"","x"
"46032","7504.44"
"46033","7504.52"
"46034","7504.54"
"46035","7505.21"
"46036","7505.52"
"46037","7505.56"
"46038","7506.51"
"46039","7507"
"46040","7507.01"
"46041","7507.08"
"46042","7507.23"
"46043","7507.33"
"46044","7508"
"46045","7508.23"
"46046","7508.37"
"46047","7508.43"
"46048","7508.45"
"46049","7508.49"
"46050","7508.54"
"46051","7509.05"
"46052","7510"
"46053","7510.03"
"46054","7510.04"
"46055","7510.06"
"46056","7510.13"
"46057","7510.14"
"46058","7510.16"
"46059","7510.23"
"46060","7510.25"
"46061","7510.31"
"46062","7510.32"
"46063","7510.42"
"46064","7510.46"
"46065","7510.51"
"46066","7510.56"
"46067","7510.57"
"46068","7510.58"
"46069","7511"
"46070","7511.01"
"46071","7511.03"
"46072","7511.04"
"46073","7511.05"
"46074","7511.07"
"46075","7511.18"
"46076","7511.21"
"46077","7511.24"
"46078","7511.26"
"46079","7511.27"
"46080","7511.29"
"46081","7511.38"
"46082","7511.39"
"46083","7511.42"
"46084","7511.45"
"46085","7511.46"
"46086","7511.56"
"46087","7511.59"
"46088","7512"
"46089","7512.01"
"46090","7512.03"
"46091","7512.05"
"46092","7512.12"
"46093","7512.14"
"46094","7512.24"
"46095","7512.32"
"46096","7512.38"
"46097","7512.45"
"46098","7512.53"
"46099","7512.59"
"46100","7513"
"46101","7513.05"
"46102","7513.06"
"46103","7513.14"
"46104","7513.17"
"46105","7513.18"
"46106","7513.24"
"46107","7513.32"
"46108","7513.42"
"46109","7513.51"
"46110","7513.53"
"46111","7513.59"
"46112","7514.03"
"46113","7514.06"
"46114","7514.13"
"46115","7514.16"
"46116","7514.21"
"46117","7514.25"
"46118","7514.42"
"46119","7514.44"
"46120","7514.52"
"46121","7514.54"
"46122","7514.56"
"46123","7515.03"
"46124","7515.37"
"46125","7515.51"
"46126","7516.01"
"46127","7516.03"
"46128","7516.04"
"46129","7516.05"
"46130","7516.07"
"46131","7516.15"
"46132","7516.18"
"46133","7516.23"
"46134","7516.28"
"46135","7516.35"
"46136","7516.45"
"46137","7516.47"
"46138","7516.51"
"46139","7516.53"
"46140","7516.58"
"46141","7517"
"46142","7517.01"
"46143","7517.02"
"46144","7517.08"
"46145","7517.32"
"46146","7517.48"
"46147","7517.52"
"46148","7517.58"
"46149","7518.03"
"46150","7518.26"
"46151","7518.29"
"46152","7518.41"
"46153","7519"
"46154","7519.01"
"46155","7519.03"
"46156","7519.06"
"46157","7519.12"
"46158","7519.29"
"46159","7519.35"
"46160","7519.37"
"46161","7519.42"
"46162","7519.44"
"46163","7519.45"
"46164","7519.47"
"46165","7520"
"46166","7520.01"
"46167","7520.03"
"46168","7520.05"
"46169","7520.06"
"46170","7520.08"
"46171","7520.13"
"46172","7520.18"
"46173","7520.35"
"46174","7520.37"
"46175","7520.42"
"46176","7520.44"
"46177","7520.45"
"46178","7520.46"
"46179","7520.51"
"46180","7520.53"
"46181","7520.57"
"46182","7520.58"
"46183","7521.03"
"46184","7521.16"
"46185","7521.21"
"46186","7521.24"
"46187","7521.25"
"46188","7521.54"
"46189","7521.56"
"46190","7522"
"46191","7522.01"
"46192","7522.05"
"46193","7522.13"
"46194","7522.25"
"46195","7522.29"
"46196","7523.54"
"46197","7524.01"
"46198","7524.02"
"46199","7524.12"
"46200","7524.16"
"46201","7524.22"
"46202","7525"
"46203","7525.01"
"46204","7525.12"
"46205","7525.18"
"46206","7525.23"
"46207","7525.24"
"46208","7525.32"
"46209","7525.59"
"46210","7526.01"
"46211","7526.05"
"46212","7526.06"
"46213","7526.07"
"46214","7526.12"
"46215","7526.15"
"46216","7526.16"
"46217","7526.18"
"46218","7526.19"
"46219","7526.25"
"46220","7526.26"
"46221","7526.28"
"46222","7526.35"
"46223","7526.37"
"46224","7526.39"
"46225","7526.42"
"46226","7526.44"
"46227","7526.46"
"46228","7526.49"
"46229","7526.52"
"46230","7526.53"
"46231","7526.56"
"46232","7526.59"
"46233","7527.01"
"46234","7527.14"
"46235","7527.15"
"46236","7527.16"
"46237","7527.21"
"46238","7527.22"
"46239","7527.44"
"46240","7527.45"
"46241","7528.06"
"46242","7528.28"
"46243","7528.37"
"46244","7528.42"
"46245","7528.52"
"46246","7529.04"
"46247","7529.05"
"46248","7529.15"
"46249","7529.16"
"46250","7529.18"
"46251","7529.19"
"46252","7529.21"
"46253","7529.22"
"46254","7529.24"
"46255","7529.26"
"46256","7529.27"
"46257","7529.29"
"46258","7529.35"
"46259","7529.37"
"46260","7529.42"
"46261","7529.44"
"46262","7529.46"
"46263","7529.56"
"46264","7529.58"
"46265","7530.01"
"46266","7530.03"
"46267","7530.04"
"46268","7530.05"
"46269","7530.07"
"46270","7530.14"
"46271","7530.16"
"46272","7530.19"
"46273","7530.21"
"46274","7530.22"
"46275","7530.26"
"46276","7530.27"
"46277","7530.37"
"46278","7530.39"
"46279","7530.41"
"46280","7530.43"
"46281","7530.44"
"46282","7530.48"
"46283","7530.49"
"46284","7530.51"
"46285","7530.52"
"46286","7530.59"
"46287","7531.01"
"46288","7531.07"
"46289","7531.12"
"46290","7531.13"
"46291","7531.16"
"46292","7531.17"
"46293","7531.22"
"46294","7531.33"
"46295","7531.37"
"46296","7531.43"
"46297","7531.46"
"46298","7531.47"
"46299","7531.48"
"46300","7531.56"
"46301","7531.59"
"46302","7532.05"
"46303","7532.07"
"46304","7532.12"
"46305","7532.17"
"46306","7532.41"
"46307","7532.45"
"46308","7532.47"
"46309","7532.52"
"46310","7532.56"
"46311","7532.58"
"46312","7533.05"
"46313","7533.15"
"46314","7533.21"
"46315","7533.29"
"46316","7533.38"
"46317","7533.47"
"46318","7533.51"
"46319","7533.52"
"46320","7534.03"
"46321","7534.04"
"46322","7534.19"
"46323","7534.22"
"46324","7534.26"
"46325","7534.31"
"46326","7534.37"
"46327","7534.38"
"46328","7534.45"
"46329","7534.48"
"46330","7534.51"
"46331","7534.59"
"46332","7535.06"
"46333","7535.27"
"46334","7535.31"
"46335","7535.37"
"46336","7535.38"
"46337","7535.54"
"46338","7535.56"
"46339","7535.58"
"46340","7536.03"
"46341","7536.04"
"46342","7536.05"
"46343","7536.13"
"46344","7536.14"
"46345","7536.16"
"46346","7536.21"
"46347","7536.23"
"46348","7536.32"
"46349","7536.42"
"46350","7536.43"
"46351","7536.45"
"46352","7536.53"
"46353","7536.57"
"46354","7536.58"
"46355","7537.37"
"46356","7538"
"46357","7538.01"
"46358","7538.02"
"46359","7538.03"
"46360","7538.05"
"46361","7538.14"
"46362","7538.21"
"46363","7538.29"
"46364","7538.35"
"46365","7538.42"
"46366","7538.51"
"46367","7538.57"
"46368","7538.58"
"46369","7539.03"
"46370","7539.05"
"46371","7539.14"
"46372","7539.18"
"46373","7539.23"
"46374","7539.27"
"46375","7539.29"
"46376","7539.32"
"46377","7539.42"
"46378","7539.56"
"46379","7540.01"
"46380","7540.03"
"46381","7540.27"
"46382","7540.48"
"46383","7540.54"
"46384","7542.55"
"46385","7543.01"
"46386","7543.04"
"46387","7543.16"
"46388","7543.35"
"46389","7543.38"
"46390","7543.49"
"46391","7545.01"
"46392","7545.02"
"46393","7545.32"
"46394","7545.39"
"46395","7545.48"
"46396","7546.12"
"46397","7547.54"
"46398","7549.22"
"46399","7550.52"
"46400","7551.01"
"46401","7551.02"
"46402","7551.24"
"46403","7551.26"
"46404","7551.38"
"46405","7551.43"
"46406","7552.01"
"46407","7552.02"
"46408","7552.03"
"46409","7552.04"
"46410","7552.05"
"46411","7552.07"
"46412","7552.22"
"46413","7552.26"
"46414","7552.32"
"46415","7552.42"
"46416","7553.12"
"46417","7554.18"
"46418","7554.54"
"46419","7555.25"
"46420","7556.38"
"46421","7557.45"
"46422","7558.25"
"46423","7559.25"
"46424","7560.52"
"46425","7561.52"
"46426","7562.25"
"46427","7563.18"
"46428","7564.06"
"46429","7564.17"
"46430","7564.25"
"46431","7564.27"
"46432","7564.28"
"46433","7564.37"
"46434","7564.54"
"46435","7565.06"
"46436","7565.25"
"46437","7565.56"
"46438","7566.25"
"46439","7566.54"
"46440","7567.54"
"46441","7568.06"
"46442","7568.14"
"46443","7568.25"
"46444","7568.28"
"46445","7568.31"
"46446","7568.37"
"46447","7568.57"
"46448","7570.54"
"46449","7573.25"
"46450","7573.45"
"46451","7575.25"
"46452","7576.12"
"46453","7577.25"
"46454","7578.25"
"46455","7579.25"
"46456","7581.25"
"46457","7583.15"
"46458","7583.25"
"46459","7584.15"
"46460","7585.25"
"46461","7586.54"
"46462","7587.25"
"46463","7588.25"
"46464","7591.25"
"46465","7594.25"
"46466","7597.25"
"46467","7599.25"
"46468","7600.25"
"46469","7602.16"
"46470","7604.25"
"46471","7606.25"
"46472","7608.15"
"46473","7608.25"
"46474","7610.25"
"46475","7611.25"
"46476","7622.25"
"46477","7624.39"
"46478","7626.25"
"46479","7631.45"
"46480","7632.53"
"46481","7633.06"
"46482","7633.18"
"46483","7634.25"
"46484","7635.25"
"46485","7636.25"
"46486","7637.25"
"46487","7637.54"
"46488","7639.25"
"46489","7640.25"
"46490","7641.25"
"46491","7643.25"
"46492","7644.16"
"46493","7644.25"
"46494","7645.55"
"46495","7648.12"
"46496","7648.25"
"46497","7649.54"
"46498","7650.01"
"46499","7650.03"
"46500","7650.05"
"46501","7650.16"
"46502","7650.18"
"46503","7650.19"
"46504","7650.27"
"46505","7650.33"
"46506","7650.41"
"46507","7650.45"
"46508","7650.57"
"46509","7650.58"
"46510","7651.01"
"46511","7651.03"
"46512","7651.04"
"46513","7651.05"
"46514","7651.14"
"46515","7651.17"
"46516","7651.24"
"46517","7651.26"
"46518","7651.37"
"46519","7651.47"
"46520","7651.49"
"46521","7652.25"
"46522","7652.54"
"46523","7653.01"
"46524","7653.08"
"46525","7653.17"
"46526","7653.22"
"46527","7653.23"
"46528","7653.52"
"46529","7653.58"
"46530","7653.59"
"46531","7654.01"
"46532","7654.03"
"46533","7654.05"
"46534","7654.07"
"46535","7654.12"
"46536","7654.15"
"46537","7654.16"
"46538","7654.23"
"46539","7654.28"
"46540","7654.29"
"46541","7654.32"
"46542","7654.37"
"46543","7654.38"
"46544","7654.42"
"46545","7654.46"
"46546","7654.51"
"46547","7654.52"
"46548","7654.56"
"46549","7655.01"
"46550","7655.07"
"46551","7655.29"
"46552","7655.33"
"46553","7655.36"
"46554","7657.01"
"46555","7657.03"
"46556","7657.04"
"46557","7657.05"
"46558","7657.07"
"46559","7657.27"
"46560","7657.48"
"46561","7657.52"
"46562","7657.58"
"46563","7657.59"
"46564","7658.12"
"46565","7659.25"
"46566","7659.27"
"46567","7660.03"
"46568","7660.05"
"46569","7660.06"
"46570","7660.14"
"46571","7660.16"
"46572","7660.18"
"46573","7660.21"
"46574","7660.44"
"46575","7660.56"
"46576","7661.01"
"46577","7661.03"
"46578","7661.05"
"46579","7661.12"
"46580","7661.15"
"46581","7661.27"
"46582","7661.29"
"46583","7661.32"
"46584","7661.35"
"46585","7661.37"
"46586","7661.44"
"46587","7661.46"
"46588","7661.56"
"46589","7661.59"
"46590","7662.25"
"46591","7663.25"
"46592","7664.28"
"46593","7664.56"
"46594","7665.56"
"46595","7666.25"
"46596","7668.02"
"46597","7668.03"
"46598","7668.04"
"46599","7668.06"
"46600","7668.15"
"46601","7668.21"
"46602","7668.22"
"46603","7668.25"
"46604","7668.26"
"46605","7668.31"
"46606","7668.41"
"46607","7668.44"
"46608","7668.47"
"46609","7670"
"46610","7670.01"
"46611","7670.02"
"46612","7670.08"
"46613","7670.23"
"46614","7670.49"
"46615","7671.03"
"46616","7671.18"
"46617","7671.31"
"46618","7671.39"
"46619","7671.48"
"46620","7672"
"46621","7672.01"
"46622","7672.03"
"46623","7672.05"
"46624","7672.18"
"46625","7672.21"
"46626","7672.24"
"46627","7672.43"
"46628","7672.44"
"46629","7672.51"
"46630","7673"
"46631","7673.01"
"46632","7673.02"
"46633","7673.03"
"46634","7673.04"
"46635","7673.08"
"46636","7673.12"
"46637","7673.39"
"46638","7673.43"
"46639","7673.52"
"46640","7674.08"
"46641","7674.12"
"46642","7674.18"
"46643","7674.52"
"46644","7675.25"
"46645","7676.25"
"46646","7677"
"46647","7677.06"
"46648","7677.08"
"46649","7677.18"
"46650","7677.21"
"46651","7677.28"
"46652","7677.42"
"46653","7677.57"
"46654","7678"
"46655","7678.01"
"46656","7678.03"
"46657","7678.05"
"46658","7678.07"
"46659","7678.14"
"46660","7678.21"
"46661","7678.23"
"46662","7678.27"
"46663","7678.29"
"46664","7678.32"
"46665","7678.41"
"46666","7678.43"
"46667","7678.44"
"46668","7678.47"
"46669","7678.57"
"46670","7678.59"
"46671","7679.24"
"46672","7679.27"
"46673","7679.31"
"46674","7679.32"
"46675","7679.37"
"46676","7680.03"
"46677","7680.25"
"46678","7680.28"
"46679","7680.35"
"46680","7680.57"
"46681","7680.59"
"46682","7681.01"
"46683","7681.22"
"46684","7681.39"
"46685","7681.48"
"46686","7682.01"
"46687","7682.03"
"46688","7682.05"
"46689","7682.13"
"46690","7682.14"
"46691","7682.23"
"46692","7682.26"
"46693","7682.29"
"46694","7682.32"
"46695","7682.41"
"46696","7682.43"
"46697","7682.46"
"46698","7682.47"
"46699","7682.52"
"46700","7682.53"
"46701","7683"
"46702","7683.01"
"46703","7683.03"
"46704","7683.05"
"46705","7683.06"
"46706","7683.07"
"46707","7683.08"
"46708","7683.13"
"46709","7683.14"
"46710","7683.16"
"46711","7683.19"
"46712","7683.25"
"46713","7683.26"
"46714","7683.27"
"46715","7683.29"
"46716","7683.41"
"46717","7683.42"
"46718","7683.43"
"46719","7683.44"
"46720","7683.47"
"46721","7684.18"
"46722","7685.05"
"46723","7685.08"
"46724","7685.14"
"46725","7685.19"
"46726","7685.25"
"46727","7685.31"
"46728","7685.32"
"46729","7685.44"
"46730","7685.46"
"46731","7685.47"
"46732","7685.51"
"46733","7685.59"
"46734","7686.25"
"46735","7687"
"46736","7687.03"
"46737","7687.05"
"46738","7687.07"
"46739","7687.13"
"46740","7687.16"
"46741","7687.25"
"46742","7687.27"
"46743","7687.29"
"46744","7687.32"
"46745","7687.42"
"46746","7687.45"
"46747","7687.56"
"46748","7687.57"
"46749","7688"
"46750","7688.01"
"46751","7688.03"
"46752","7688.04"
"46753","7688.17"
"46754","7688.19"
"46755","7688.23"
"46756","7688.24"
"46757","7688.27"
"46758","7688.35"
"46759","7688.44"
"46760","7688.45"
"46761","7688.47"
"46762","7688.52"
"46763","7689.04"
"46764","7689.18"
"46765","7689.27"
"46766","7689.28"
"46767","7689.31"
"46768","7689.35"
"46769","7689.46"
"46770","7689.56"
"46771","7690"
"46772","7690.03"
"46773","7690.16"
"46774","7690.23"
"46775","7690.25"
"46776","7690.28"
"46777","7690.31"
"46778","7690.44"
"46779","7690.56"
"46780","7690.57"
"46781","7691"
"46782","7691.03"
"46783","7691.05"
"46784","7691.16"
"46785","7691.26"
"46786","7691.27"
"46787","7691.28"
"46788","7691.29"
"46789","7691.31"
"46790","7691.32"
"46791","7691.37"
"46792","7691.42"
"46793","7691.45"
"46794","7691.51"
"46795","7691.57"
"46796","7692.03"
"46797","7692.07"
"46798","7692.25"
"46799","7692.26"
"46800","7692.27"
"46801","7692.28"
"46802","7692.29"
"46803","7692.31"
"46804","7692.35"
"46805","7692.44"
"46806","7692.45"
"46807","7692.47"
"46808","7692.59"
"46809","7693"
"46810","7693.01"
"46811","7693.03"
"46812","7693.05"
"46813","7693.13"
"46814","7693.14"
"46815","7693.15"
"46816","7693.16"
"46817","7693.19"
"46818","7693.29"
"46819","7693.37"
"46820","7693.38"
"46821","7693.41"
"46822","7693.42"
"46823","7693.44"
"46824","7693.47"
"46825","7693.51"
"46826","7693.57"
"46827","7694.03"
"46828","7694.05"
"46829","7694.07"
"46830","7694.13"
"46831","7694.16"
"46832","7694.23"
"46833","7694.26"
"46834","7694.32"
"46835","7694.35"
"46836","7694.37"
"46837","7694.47"
"46838","7694.51"
"46839","7694.57"
"46840","7695.01"
"46841","7695.02"
"46842","7695.03"
"46843","7695.04"
"46844","7695.06"
"46845","7695.16"
"46846","7695.21"
"46847","7695.23"
"46848","7695.25"
"46849","7695.28"
"46850","7695.32"
"46851","7695.41"
"46852","7695.51"
"46853","7695.58"
"46854","7695.59"
"46855","7696.01"
"46856","7696.03"
"46857","7696.05"
"46858","7696.13"
"46859","7696.16"
"46860","7696.21"
"46861","7696.25"
"46862","7696.26"
"46863","7696.29"
"46864","7696.38"
"46865","7696.41"
"46866","7696.45"
"46867","7696.47"
"46868","7696.51"
"46869","7696.52"
"46870","7696.57"
"46871","7697"
"46872","7697.03"
"46873","7697.05"
"46874","7697.06"
"46875","7697.13"
"46876","7697.16"
"46877","7697.26"
"46878","7697.27"
"46879","7697.41"
"46880","7697.43"
"46881","7697.47"
"46882","7697.51"
"46883","7697.54"
"46884","7698.01"
"46885","7698.03"
"46886","7698.08"
"46887","7698.14"
"46888","7698.16"
"46889","7698.22"
"46890","7698.25"
"46891","7698.29"
"46892","7698.32"
"46893","7698.35"
"46894","7698.43"
"46895","7698.44"
"46896","7698.45"
"46897","7698.46"
"46898","7698.47"
"46899","7698.51"
"46900","7698.52"
"46901","7698.59"
"46902","7699.02"
"46903","7699.03"
"46904","7699.05"
"46905","7699.13"
"46906","7699.16"
"46907","7699.21"
"46908","7699.23"
"46909","7699.28"
"46910","7699.35"
"46911","7699.37"
"46912","7699.41"
"46913","7699.42"
"46914","7699.51"
"46915","7700"
"46916","7700.01"
"46917","7700.03"
"46918","7700.05"
"46919","7700.13"
"46920","7700.16"
"46921","7700.19"
"46922","7700.21"
"46923","7700.22"
"46924","7700.25"
"46925","7700.26"
"46926","7700.28"
"46927","7700.32"
"46928","7700.35"
"46929","7700.38"
"46930","7700.42"
"46931","7700.46"
"46932","7700.47"
"46933","7700.52"
"46934","7701"
"46935","7701.03"
"46936","7701.07"
"46937","7701.18"
"46938","7701.21"
"46939","7701.22"
"46940","7701.25"
"46941","7701.32"
"46942","7701.38"
"46943","7701.41"
"46944","7701.46"
"46945","7701.47"
"46946","7701.52"
"46947","7702.01"
"46948","7702.03"
"46949","7702.06"
"46950","7702.08"
"46951","7702.18"
"46952","7702.19"
"46953","7702.21"
"46954","7702.32"
"46955","7702.47"
"46956","7702.53"
"46957","7702.59"
"46958","7703"
"46959","7703.01"
"46960","7703.03"
"46961","7703.05"
"46962","7703.07"
"46963","7703.19"
"46964","7703.21"
"46965","7703.23"
"46966","7703.25"
"46967","7703.28"
"46968","7703.32"
"46969","7703.38"
"46970","7703.43"
"46971","7703.44"
"46972","7703.51"
"46973","7703.52"
"46974","7703.53"
"46975","7704"
"46976","7704.01"
"46977","7704.02"
"46978","7704.04"
"46979","7704.05"
"46980","7704.08"
"46981","7704.23"
"46982","7704.25"
"46983","7704.26"
"46984","7704.32"
"46985","7704.43"
"46986","7704.52"
"46987","7705.01"
"46988","7705.02"
"46989","7705.08"
"46990","7705.15"
"46991","7705.18"
"46992","7705.21"
"46993","7705.24"
"46994","7705.26"
"46995","7705.38"
"46996","7705.53"
"46997","7706.01"
"46998","7706.03"
"46999","7706.04"
"47000","7706.05"
"47001","7706.07"
"47002","7706.14"
"47003","7706.16"
"47004","7706.22"
"47005","7706.23"
"47006","7706.26"
"47007","7706.35"
"47008","7706.43"
"47009","7706.45"
"47010","7706.52"
"47011","7706.54"
"47012","7707.01"
"47013","7707.03"
"47014","7707.05"
"47015","7707.08"
"47016","7707.13"
"47017","7707.21"
"47018","7707.24"
"47019","7707.32"
"47020","7707.35"
"47021","7707.39"
"47022","7707.44"
"47023","7707.45"
"47024","7707.47"
"47025","7708"
"47026","7708.01"
"47027","7708.03"
"47028","7708.07"
"47029","7708.08"
"47030","7708.18"
"47031","7708.22"
"47032","7708.25"
"47033","7708.26"
"47034","7708.27"
"47035","7708.29"
"47036","7708.32"
"47037","7708.37"
"47038","7708.41"
"47039","7708.43"
"47040","7708.46"
"47041","7708.47"
"47042","7708.53"
"47043","7708.58"
"47044","7709.01"
"47045","7709.03"
"47046","7709.04"
"47047","7709.05"
"47048","7709.06"
"47049","7709.15"
"47050","7709.16"
"47051","7709.24"
"47052","7709.26"
"47053","7709.37"
"47054","7709.43"
"47055","7709.45"
"47056","7709.46"
"47057","7709.52"
"47058","7709.53"
"47059","7709.59"
"47060","7710.01"
"47061","7710.03"
"47062","7710.04"
"47063","7710.07"
"47064","7710.14"
"47065","7710.17"
"47066","7710.22"
"47067","7710.37"
"47068","7710.45"
"47069","7710.46"
"47070","7710.47"
"47071","7711.03"
"47072","7711.04"
"47073","7711.05"
"47074","7711.08"
"47075","7711.13"
"47076","7711.15"
"47077","7711.16"
"47078","7711.19"
"47079","7711.23"
"47080","7711.27"
"47081","7711.32"
"47082","7711.41"
"47083","7711.42"
"47084","7711.43"
"47085","7711.47"
"47086","7711.51"
"47087","7711.56"
"47088","7711.59"
"47089","7712.01"
"47090","7712.14"
"47091","7712.17"
"47092","7712.28"
"47093","7712.33"
"47094","7712.34"
"47095","7712.35"
"47096","7712.36"
"47097","7712.39"
"47098","7712.45"
"47099","7712.46"
"47100","7713.01"
"47101","7713.04"
"47102","7713.14"
"47103","7713.16"
"47104","7713.17"
"47105","7713.36"
"47106","7713.39"
"47107","7713.41"
"47108","7713.49"
"47109","7714.01"
"47110","7714.08"
"47111","7714.16"
"47112","7714.19"
"47113","7714.32"
"47114","7714.37"
"47115","7714.42"
"47116","7714.43"
"47117","7714.45"
"47118","7714.52"
"47119","7714.56"
"47120","7714.58"
"47121","7715.06"
"47122","7715.28"
"47123","7716.55"
"47124","7717.55"
"47125","7718.01"
"47126","7718.03"
"47127","7718.12"
"47128","7718.15"
"47129","7718.17"
"47130","7718.22"
"47131","7718.26"
"47132","7718.35"
"47133","7718.38"
"47134","7718.46"
"47135","7718.51"
"47136","7718.52"
